test_m1_0.05_k14, 005000, 126, 216, PRSH_M, 30818, 20, 1540.900000, 126, 216, 
test_m1_0.05_k14, 005000, 133, 236, PRSH_M, 34496, 20, 1724.800000, 133, 236, 
test_m1_0.05_k14, 005000, 151, 236, PRSH_M, 24040, 20, 1202.000000, 151, 236, 
test_m1_0.05_k14, 005000, 152, 308, PRSH_M, 47604, 20, 2380.200000, 152, 308, 
test_m1_0.05_k14, 005000, 146, 289, PRSH_M, 45128, 20, 2256.400000, 146, 289, 
test_m1_0.05_k14, 005000, 168, 254, PRSH_M, 34774, 20, 1738.700000, 168, 254, 
test_m1_0.05_k14, 005000, 83, 230, PRSH_M, 45284, 20, 2264.200000, 83, 230, 
test_m1_0.05_k14, 005000, 133, 203, PRSH_M, 22435, 20, 1121.750000, 133, 203, 
test_m1_0.05_k14, 005000, 131, 222, PRSH_M, 30976, 20, 1548.800000, 131, 222, 
test_m1_0.05_k14, 005000, 148, 158, PRSH_M, 47702, 20, 2385.100000, 148, 158, 
test_m1_0.05_k14, 005000, 149, 251, PRSH_M, 26999, 20, 1349.950000, 149, 251, 
test_m1_0.05_k14, 005000, 189, 203, PRSH_M, 26501, 20, 1325.050000, 189, 203, 
test_m1_0.05_k14, 005000, 125, 162, PRSH_M, 49370, 20, 2468.500000, 125, 162, 
test_m1_0.05_k14, 005000, 150, 180, PRSH_M, 15648, 20, 782.400000, 150, 180, 
test_m1_0.05_k14, 005000, 139, 220, PRSH_M, 50566, 20, 2528.300000, 139, 220, 
test_m1_0.05_k14, 005000, 154, 203, PRSH_M, 33821, 20, 1691.050000, 154, 203, 
test_m1_0.05_k14, 005000, 165, 168, PRSH_M, 19947, 20, 997.350000, 165, 168, 
test_m1_0.05_k14, 005000, 119, 186, PRSH_M, 31926, 20, 1596.300000, 119, 186, 
test_m1_0.05_k14, 005000, 133, 178, PRSH_M, 22849, 20, 1142.450000, 133, 178, 
test_m1_0.05_k14, 005000, 171, 367, PRSH_M, 39846, 20, 1992.300000, 171, 367, 
test_m1_0.05_k14, 005000, 162, 305, PRSH_M, 31691, 20, 1584.550000, 162, 305, 
test_m1_0.05_k14, 005000, 144, 178, PRSH_M, 31596, 20, 1579.800000, 144, 178, 
test_m1_0.05_k14, 005000, 190, 256, PRSH_M, 21660, 20, 1083.000000, 190, 256, 
test_m1_0.05_k14, 005000, 155, 180, PRSH_M, 39054, 20, 1952.700000, 155, 180, 
test_m1_0.05_k14, 005000, 165, 193, PRSH_M, 32015, 20, 1600.750000, 165, 193, 
test_m1_0.05_k14, 005000, 140, 210, PRSH_M, 28575, 20, 1428.750000, 140, 210, 
test_m1_0.05_k14, 005000, 139, 160, PRSH_M, 35562, 20, 1778.100000, 139, 160, 
test_m1_0.05_k14, 005000, 119, 296, PRSH_M, 31302, 20, 1565.100000, 119, 296, 
test_m1_0.05_k14, 005000, 97, 291, PRSH_M, 55645, 20, 2782.250000, 97, 291, 
test_m1_0.05_k14, 005000, 147, 205, PRSH_M, 43522, 20, 2176.100000, 147, 205, 
test_m1_0.05_k14, 005000, 152, 201, PRSH_M, 39279, 20, 1963.950000, 152, 201, 
test_m1_0.05_k14, 005000, 149, 227, PRSH_M, 32001, 20, 1600.050000, 149, 227, 
test_m1_0.05_k14, 005000, 120, 163, PRSH_M, 41276, 20, 2063.800000, 120, 163, 
test_m1_0.05_k14, 005000, 138, 196, PRSH_M, 32418, 20, 1620.900000, 138, 196, 
test_m1_0.05_k14, 005000, 144, 247, PRSH_M, 21723, 20, 1086.150000, 144, 247, 
test_m1_0.05_k14, 005000, 166, 175, PRSH_M, 19314, 20, 965.700000, 166, 175, 
test_m1_0.05_k14, 005000, 151, 275, PRSH_M, 32039, 20, 1601.950000, 151, 275, 
test_m1_0.05_k14, 005000, 160, 192, PRSH_M, 44576, 20, 2228.800000, 160, 192, 
test_m1_0.05_k14, 005000, 118, 211, PRSH_M, 28373, 20, 1418.650000, 118, 211, 
test_m1_0.05_k14, 005000, 140, 251, PRSH_M, 37498, 20, 1874.900000, 140, 251, 
test_m1_0.05_k14, 005000, 164, 213, PRSH_M, 42730, 20, 2136.500000, 164, 213, 
test_m1_0.05_k14, 005000, 136, 200, PRSH_M, 32652, 20, 1632.600000, 136, 200, 
test_m1_0.05_k14, 005000, 162, 190, PRSH_M, 46495, 20, 2324.750000, 162, 190, 
test_m1_0.05_k14, 005000, 128, 192, PRSH_M, 36236, 20, 1811.800000, 128, 192, 
test_m1_0.05_k14, 005000, 158, 220, PRSH_M, 39666, 20, 1983.300000, 158, 220, 
test_m1_0.05_k14, 005000, 180, 290, PRSH_M, 33338, 20, 1666.900000, 180, 290, 
test_m1_0.05_k14, 005000, 117, 201, PRSH_M, 43055, 20, 2152.750000, 117, 201, 
test_m1_0.05_k14, 005000, 117, 253, PRSH_M, 38092, 20, 1904.600000, 117, 253, 
test_m1_0.05_k14, 005000, 151, 179, PRSH_M, 37644, 20, 1882.200000, 151, 179, 
test_m1_0.05_k14, 005000, 143, 248, PRSH_M, 33320, 20, 1666.000000, 143, 248, 
test_m1_0.05_k14, 005000, 129, 350, PRSH_M, 32419, 20, 1620.950000, 129, 350, 
test_m1_0.05_k14, 005000, 149, 195, PRSH_M, 36272, 20, 1813.600000, 149, 195, 
test_m1_0.05_k14, 005000, 172, 214, PRSH_M, 30581, 20, 1529.050000, 172, 214, 
test_m1_0.05_k14, 005000, 162, 258, PRSH_M, 22765, 20, 1138.250000, 162, 258, 
test_m1_0.05_k14, 005000, 169, 193, PRSH_M, 44898, 20, 2244.900000, 169, 193, 
test_m1_0.05_k14, 005000, 144, 219, PRSH_M, 28607, 20, 1430.350000, 144, 219, 
test_m1_0.05_k14, 005000, 132, 155, PRSH_M, 36994, 20, 1849.700000, 132, 155, 
test_m1_0.05_k14, 005000, 140, 255, PRSH_M, 25987, 20, 1299.350000, 140, 255, 
test_m1_0.05_k14, 005000, 147, 224, PRSH_M, 36944, 20, 1847.200000, 147, 224, 
test_m1_0.05_k14, 005000, 152, 187, PRSH_M, 35349, 20, 1767.450000, 152, 187, 
test_m1_0.05_k14, 005000, 140, 301, PRSH_M, 35630, 20, 1781.500000, 140, 301, 
test_m1_0.05_k14, 005000, 128, 270, PRSH_M, 29126, 20, 1456.300000, 128, 270, 
test_m1_0.05_k14, 005000, 142, 200, PRSH_M, 34085, 20, 1704.250000, 142, 200, 
test_m1_0.05_k14, 005000, 143, 212, PRSH_M, 48310, 20, 2415.500000, 143, 212, 
test_m1_0.05_k14, 005000, 152, 205, PRSH_M, 41006, 20, 2050.300000, 152, 205, 
test_m1_0.05_k14, 005000, 177, 198, PRSH_M, 42974, 20, 2148.700000, 177, 198, 
test_m1_0.05_k14, 005000, 133, 137, PRSH_M, 43498, 20, 2174.900000, 133, 137, 
test_m1_0.05_k14, 005000, 146, 355, PRSH_M, 34997, 20, 1749.850000, 146, 355, 
test_m1_0.05_k14, 005000, 148, 182, PRSH_M, 18446, 20, 922.300000, 148, 182, 
test_m1_0.05_k14, 005000, 129, 204, PRSH_M, 37110, 20, 1855.500000, 129, 204, 
test_m1_0.05_k14, 005000, 116, 140, PRSH_M, 53826, 20, 2691.300000, 116, 140, 
test_m1_0.05_k14, 005000, 128, 274, PRSH_M, 33412, 20, 1670.600000, 128, 274, 
test_m1_0.05_k14, 005000, 119, 197, PRSH_M, 40190, 20, 2009.500000, 119, 197, 
test_m1_0.05_k14, 005000, 125, 200, PRSH_M, 41096, 20, 2054.800000, 125, 200, 
test_m1_0.05_k14, 005000, 151, 270, PRSH_M, 43759, 20, 2187.950000, 151, 270, 
test_m1_0.05_k14, 005000, 120, 171, PRSH_M, 30519, 20, 1525.950000, 120, 171, 
test_m1_0.05_k14, 005000, 131, 207, PRSH_M, 45338, 20, 2266.900000, 131, 207, 
test_m1_0.05_k14, 005000, 144, 247, PRSH_M, 38042, 20, 1902.100000, 144, 247, 
test_m1_0.05_k14, 005000, 150, 204, PRSH_M, 40015, 20, 2000.750000, 150, 204, 
test_m1_0.05_k14, 005000, 144, 351, PRSH_M, 36861, 20, 1843.050000, 144, 351, 
test_m1_0.05_k14, 005000, 146, 191, PRSH_M, 23881, 20, 1194.050000, 146, 191, 
test_m1_0.05_k14, 005000, 173, 174, PRSH_M, 46256, 20, 2312.800000, 173, 174, 
test_m1_0.05_k14, 005000, 130, 319, PRSH_M, 42830, 20, 2141.500000, 130, 319, 
test_m1_0.05_k14, 005000, 191, 201, PRSH_M, 47292, 20, 2364.600000, 191, 201, 
test_m1_0.05_k14, 005000, 137, 220, PRSH_M, 13744, 20, 687.200000, 137, 220, 
test_m1_0.05_k14, 005000, 138, 187, PRSH_M, 31541, 20, 1577.050000, 138, 187, 
test_m1_0.05_k14, 005000, 167, 223, PRSH_M, 31239, 20, 1561.950000, 167, 223, 
test_m1_0.05_k14, 005000, 131, 162, PRSH_M, 51141, 20, 2557.050000, 131, 162, 
test_m1_0.05_k14, 005000, 147, 311, PRSH_M, 37616, 20, 1880.800000, 147, 311, 
test_m1_0.05_k14, 005000, 163, 229, PRSH_M, 34305, 20, 1715.250000, 163, 229, 
test_m1_0.05_k14, 005000, 129, 216, PRSH_M, 34657, 20, 1732.850000, 129, 216, 
test_m1_0.05_k14, 005000, 130, 206, PRSH_M, 24414, 20, 1220.700000, 130, 206, 
test_m1_0.05_k14, 005000, 147, 358, PRSH_M, 30807, 20, 1540.350000, 147, 358, 
test_m1_0.05_k14, 005000, 119, 197, PRSH_M, 22959, 20, 1147.950000, 119, 197, 
test_m1_0.05_k14, 005000, 132, 163, PRSH_M, 36980, 20, 1849.000000, 132, 163, 
test_m1_0.05_k14, 005000, 162, 190, PRSH_M, 28875, 20, 1443.750000, 162, 190, 
test_m1_0.05_k14, 005000, 145, 174, PRSH_M, 40681, 20, 2034.050000, 145, 174, 
test_m1_0.05_k14, 005000, 167, 306, PRSH_M, 43918, 20, 2195.900000, 167, 306, 
test_m1_0.05_k14, 005000, 123, 218, PRSH_M, 35414, 20, 1770.700000, 123, 218, 
test_m1_0.05_k14, 005000, 172, 233, PRSH_M, 50039, 20, 2501.950000, 172, 233, 
test_m1_0.05_k14, 005000, 112, 224, PRSH_M, 41103, 20, 2055.150000, 112, 224, 
test_m1_0.05_k14, 005000, 173, 221, PRSH_M, 52344, 20, 2617.200000, 173, 221, 
test_m1_0.05_k14, 005000, 127, 150, PRSH_M, 44699, 20, 2234.950000, 127, 150, 
test_m1_0.05_k14, 005000, 149, 198, PRSH_M, 40273, 20, 2013.650000, 149, 198, 
test_m1_0.05_k14, 005000, 155, 203, PRSH_M, 45338, 20, 2266.900000, 155, 203, 
test_m1_0.05_k14, 005000, 131, 216, PRSH_M, 41883, 20, 2094.150000, 131, 216, 
test_m1_0.05_k14, 005000, 126, 225, PRSH_M, 40430, 20, 2021.500000, 126, 225, 
test_m1_0.05_k14, 005000, 151, 199, PRSH_M, 44238, 20, 2211.900000, 151, 199, 
test_m1_0.05_k14, 005000, 174, 197, PRSH_M, 41274, 20, 2063.700000, 174, 197, 
test_m1_0.05_k14, 005000, 163, 179, PRSH_M, 36530, 20, 1826.500000, 163, 179, 
test_m1_0.05_k14, 005000, 145, 170, PRSH_M, 35854, 20, 1792.700000, 145, 170, 
test_m1_0.05_k14, 005000, 165, 269, PRSH_M, 35180, 20, 1759.000000, 165, 269, 
test_m1_0.05_k14, 005000, 161, 204, PRSH_M, 32902, 20, 1645.100000, 161, 204, 
test_m1_0.05_k14, 005000, 164, 250, PRSH_M, 40089, 20, 2004.450000, 164, 250, 
test_m1_0.05_k14, 005000, 114, 177, PRSH_M, 34207, 20, 1710.350000, 114, 177, 
test_m1_0.05_k14, 005000, 135, 244, PRSH_M, 29881, 20, 1494.050000, 135, 244, 
test_m1_0.05_k14, 005000, 140, 283, PRSH_M, 36546, 20, 1827.300000, 140, 283, 
test_m1_0.05_k14, 005000, 88, 216, PRSH_M, 47899, 20, 2394.950000, 88, 216, 
test_m1_0.05_k14, 005000, 151, 158, PRSH_M, 35620, 20, 1781.000000, 151, 158, 
test_m1_0.05_k14, 005000, 125, 200, PRSH_M, 40107, 20, 2005.350000, 125, 200, 
test_m1_0.05_k14, 005000, 149, 172, PRSH_M, 38454, 20, 1922.700000, 149, 172, 
test_m1_0.05_k14, 005000, 129, 190, PRSH_M, 39034, 20, 1951.700000, 129, 190, 
test_m1_0.05_k14, 005000, 137, 305, PRSH_M, 34317, 20, 1715.850000, 137, 305, 
test_m1_0.05_k14, 005000, 149, 250, PRSH_M, 44814, 20, 2240.700000, 149, 250, 
test_m1_0.05_k14, 005000, 159, 356, PRSH_M, 32432, 20, 1621.600000, 159, 356, 
test_m1_0.05_k14, 005000, 171, 176, PRSH_M, 42872, 20, 2143.600000, 171, 176, 
test_m1_0.05_k14, 005000, 166, 263, PRSH_M, 31148, 20, 1557.400000, 166, 263, 
test_m1_0.05_k14, 005000, 143, 182, PRSH_M, 27932, 20, 1396.600000, 143, 182, 
test_m1_0.05_k14, 005000, 140, 233, PRSH_M, 37840, 20, 1892.000000, 140, 233, 
test_m1_0.05_k14, 005000, 166, 300, PRSH_M, 32567, 20, 1628.350000, 166, 300, 
test_m1_0.05_k14, 005000, 154, 156, PRSH_M, 47225, 20, 2361.250000, 154, 156, 
test_m1_0.05_k14, 005000, 143, 180, PRSH_M, 29896, 20, 1494.800000, 143, 180, 
test_m1_0.05_k14, 005000, 160, 199, PRSH_M, 48741, 20, 2437.050000, 160, 199, 
test_m1_0.05_k14, 005000, 191, 383, PRSH_M, 40441, 20, 2022.050000, 191, 383, 
test_m1_0.05_k14, 005000, 151, 441, PRSH_M, 33882, 20, 1694.100000, 151, 441, 
test_m1_0.05_k14, 005000, 91, 207, PRSH_M, 42478, 20, 2123.900000, 91, 207, 
test_m1_0.05_k14, 005000, 150, 203, PRSH_M, 38473, 20, 1923.650000, 150, 203, 
test_m1_0.05_k14, 005000, 143, 238, PRSH_M, 48133, 20, 2406.650000, 143, 238, 
test_m1_0.05_k14, 005000, 177, 256, PRSH_M, 37332, 20, 1866.600000, 177, 256, 
test_m1_0.05_k14, 005000, 159, 239, PRSH_M, 37211, 20, 1860.550000, 159, 239, 
test_m1_0.05_k14, 005000, 157, 192, PRSH_M, 34478, 20, 1723.900000, 157, 192, 
test_m1_0.05_k14, 005000, 138, 159, PRSH_M, 53175, 20, 2658.750000, 138, 159, 
test_m1_0.05_k14, 005000, 181, 210, PRSH_M, 38797, 20, 1939.850000, 181, 210, 
test_m1_0.05_k14, 005000, 152, 159, PRSH_M, 26357, 20, 1317.850000, 152, 159, 
test_m1_0.05_k14, 005000, 135, 259, PRSH_M, 34976, 20, 1748.800000, 135, 259, 
test_m1_0.05_k14, 005000, 155, 203, PRSH_M, 45200, 20, 2260.000000, 155, 203, 
test_m1_0.05_k14, 005000, 138, 160, PRSH_M, 22350, 20, 1117.500000, 138, 160, 
test_m1_0.05_k14, 005000, 177, 220, PRSH_M, 29218, 20, 1460.900000, 177, 220, 
test_m1_0.05_k14, 005000, 135, 183, PRSH_M, 40024, 20, 2001.200000, 135, 183, 
test_m1_0.05_k14, 005000, 124, 206, PRSH_M, 23902, 20, 1195.100000, 124, 206, 
test_m1_0.05_k14, 005000, 122, 173, PRSH_M, 33532, 20, 1676.600000, 122, 173, 
test_m1_0.05_k14, 005000, 140, 198, PRSH_M, 44551, 20, 2227.550000, 140, 198, 
test_m1_0.05_k14, 005000, 155, 210, PRSH_M, 41749, 20, 2087.450000, 155, 210, 
test_m1_0.05_k14, 005000, 149, 156, PRSH_M, 41777, 20, 2088.850000, 149, 156, 

