test_m4_0.12_k8, 005000, 125, 178, PRSH_M, 32716, 20, 1635.800000, 125, 178, 
test_m4_0.12_k8, 005000, 155, 163, PRSH_M, 42667, 20, 2133.350000, 155, 163, 
test_m4_0.12_k8, 005000, 120, 160, PRSH_M, 43109, 20, 2155.450000, 120, 160, 
test_m4_0.12_k8, 005000, 151, 202, PRSH_M, 32992, 20, 1649.600000, 151, 202, 
test_m4_0.12_k8, 005000, 161, 219, PRSH_M, 39245, 20, 1962.250000, 161, 219, 
test_m4_0.12_k8, 005000, 137, 205, PRSH_M, 35887, 20, 1794.350000, 137, 205, 
test_m4_0.12_k8, 005000, 165, 234, PRSH_M, 40214, 20, 2010.700000, 165, 234, 
test_m4_0.12_k8, 005000, 173, 197, PRSH_M, 44991, 20, 2249.550000, 173, 197, 
test_m4_0.12_k8, 005000, 135, 146, PRSH_M, 34723, 20, 1736.150000, 135, 146, 
test_m4_0.12_k8, 005000, 163, 279, PRSH_M, 37277, 20, 1863.850000, 163, 279, 
test_m4_0.12_k8, 005000, 107, 188, PRSH_M, 44490, 20, 2224.500000, 107, 188, 
test_m4_0.12_k8, 005000, 141, 184, PRSH_M, 29690, 20, 1484.500000, 141, 184, 
test_m4_0.12_k8, 005000, 175, 177, PRSH_M, 41754, 20, 2087.700000, 175, 177, 
test_m4_0.12_k8, 005000, 138, 177, PRSH_M, 39748, 20, 1987.400000, 138, 177, 
test_m4_0.12_k8, 005000, 128, 148, PRSH_M, 41840, 20, 2092.000000, 128, 148, 
test_m4_0.12_k8, 005000, 146, 160, PRSH_M, 48365, 20, 2418.250000, 146, 160, 
test_m4_0.12_k8, 005000, 135, 158, PRSH_M, 43716, 20, 2185.800000, 135, 158, 
test_m4_0.12_k8, 005000, 116, 168, PRSH_M, 40202, 20, 2010.100000, 116, 168, 
test_m4_0.12_k8, 005000, 179, 180, PRSH_M, 41482, 20, 2074.100000, 179, 180, 
test_m4_0.12_k8, 005000, 119, 156, PRSH_M, 38602, 20, 1930.100000, 119, 156, 
test_m4_0.12_k8, 005000, 146, 230, PRSH_M, 38064, 20, 1903.200000, 146, 230, 
test_m4_0.12_k8, 005000, 139, 192, PRSH_M, 33637, 20, 1681.850000, 139, 192, 
test_m4_0.12_k8, 005000, 128, 180, PRSH_M, 43473, 20, 2173.650000, 128, 180, 
test_m4_0.12_k8, 005000, 117, 180, PRSH_M, 39118, 20, 1955.900000, 117, 180, 
test_m4_0.12_k8, 005000, 146, 170, PRSH_M, 40071, 20, 2003.550000, 146, 170, 
test_m4_0.12_k8, 005000, 146, 158, PRSH_M, 44395, 20, 2219.750000, 146, 158, 
test_m4_0.12_k8, 005000, 140, 211, PRSH_M, 43896, 20, 2194.800000, 140, 211, 
test_m4_0.12_k8, 005000, 131, 256, PRSH_M, 34531, 20, 1726.550000, 131, 256, 
test_m4_0.12_k8, 005000, 154, 192, PRSH_M, 43239, 20, 2161.950000, 154, 192, 
test_m4_0.12_k8, 005000, 135, 287, PRSH_M, 36590, 20, 1829.500000, 135, 287, 
test_m4_0.12_k8, 005000, 107, 136, PRSH_M, 41709, 20, 2085.450000, 107, 136, 
test_m4_0.12_k8, 005000, 155, 263, PRSH_M, 35450, 20, 1772.500000, 155, 263, 
test_m4_0.12_k8, 005000, 169, 232, PRSH_M, 35315, 20, 1765.750000, 169, 232, 
test_m4_0.12_k8, 005000, 138, 189, PRSH_M, 39327, 20, 1966.350000, 138, 189, 
test_m4_0.12_k8, 005000, 173, 201, PRSH_M, 39132, 20, 1956.600000, 173, 201, 
test_m4_0.12_k8, 005000, 157, 255, PRSH_M, 34773, 20, 1738.650000, 157, 255, 
test_m4_0.12_k8, 005000, 132, 160, PRSH_M, 36771, 20, 1838.550000, 132, 160, 
test_m4_0.12_k8, 005000, 177, 199, PRSH_M, 39320, 20, 1966.000000, 177, 199, 
test_m4_0.12_k8, 005000, 123, 220, PRSH_M, 38655, 20, 1932.750000, 123, 220, 
test_m4_0.12_k8, 005000, 143, 160, PRSH_M, 41919, 20, 2095.950000, 143, 160, 
test_m4_0.12_k8, 005000, 138, 195, PRSH_M, 46138, 20, 2306.900000, 138, 195, 
test_m4_0.12_k8, 005000, 166, 171, PRSH_M, 42717, 20, 2135.850000, 166, 171, 
test_m4_0.12_k8, 005000, 142, 155, PRSH_M, 40787, 20, 2039.350000, 142, 155, 
test_m4_0.12_k8, 005000, 123, 155, PRSH_M, 44032, 20, 2201.600000, 123, 155, 
test_m4_0.12_k8, 005000, 173, 231, PRSH_M, 34182, 20, 1709.100000, 173, 231, 
test_m4_0.12_k8, 005000, 170, 335, PRSH_M, 31993, 20, 1599.650000, 170, 335, 
test_m4_0.12_k8, 005000, 148, 177, PRSH_M, 40542, 20, 2027.100000, 148, 177, 
test_m4_0.12_k8, 005000, 149, 209, PRSH_M, 42623, 20, 2131.150000, 149, 209, 
test_m4_0.12_k8, 005000, 136, 144, PRSH_M, 40385, 20, 2019.250000, 136, 144, 
test_m4_0.12_k8, 005000, 122, 162, PRSH_M, 45366, 20, 2268.300000, 122, 162, 
test_m4_0.12_k8, 005000, 134, 146, PRSH_M, 38669, 20, 1933.450000, 134, 146, 
test_m4_0.12_k8, 005000, 155, 178, PRSH_M, 32233, 20, 1611.650000, 155, 178, 
test_m4_0.12_k8, 005000, 123, 186, PRSH_M, 37883, 20, 1894.150000, 123, 186, 
test_m4_0.12_k8, 005000, 152, 196, PRSH_M, 35196, 20, 1759.800000, 152, 196, 
test_m4_0.12_k8, 005000, 164, 202, PRSH_M, 39164, 20, 1958.200000, 164, 202, 
test_m4_0.12_k8, 005000, 133, 167, PRSH_M, 41141, 20, 2057.050000, 133, 167, 
test_m4_0.12_k8, 005000, 142, 162, PRSH_M, 36893, 20, 1844.650000, 142, 162, 
test_m4_0.12_k8, 005000, 132, 155, PRSH_M, 45569, 20, 2278.450000, 132, 155, 
test_m4_0.12_k8, 005000, 131, 369, PRSH_M, 36329, 20, 1816.450000, 131, 369, 
test_m4_0.12_k8, 005000, 173, 233, PRSH_M, 28883, 20, 1444.150000, 173, 233, 
test_m4_0.12_k8, 005000, 151, 164, PRSH_M, 40127, 20, 2006.350000, 151, 164, 
test_m4_0.12_k8, 005000, 129, 177, PRSH_M, 40326, 20, 2016.300000, 129, 177, 
test_m4_0.12_k8, 005000, 138, 244, PRSH_M, 38880, 20, 1944.000000, 138, 244, 
test_m4_0.12_k8, 005000, 154, 184, PRSH_M, 32434, 20, 1621.700000, 154, 184, 
test_m4_0.12_k8, 005000, 144, 161, PRSH_M, 41858, 20, 2092.900000, 144, 161, 
test_m4_0.12_k8, 005000, 151, 213, PRSH_M, 41158, 20, 2057.900000, 151, 213, 
test_m4_0.12_k8, 005000, 165, 181, PRSH_M, 39715, 20, 1985.750000, 165, 181, 
test_m4_0.12_k8, 005000, 117, 263, PRSH_M, 37022, 20, 1851.100000, 117, 263, 
test_m4_0.12_k8, 005000, 183, 193, PRSH_M, 42191, 20, 2109.550000, 183, 193, 
test_m4_0.12_k8, 005000, 118, 197, PRSH_M, 42622, 20, 2131.100000, 118, 197, 
test_m4_0.12_k8, 005000, 176, 200, PRSH_M, 40419, 20, 2020.950000, 176, 200, 
test_m4_0.12_k8, 005000, 132, 179, PRSH_M, 45792, 20, 2289.600000, 132, 179, 
test_m4_0.12_k8, 005000, 118, 175, PRSH_M, 37354, 20, 1867.700000, 118, 175, 
test_m4_0.12_k8, 005000, 184, 189, PRSH_M, 31566, 20, 1578.300000, 184, 189, 
test_m4_0.12_k8, 005000, 156, 198, PRSH_M, 34999, 20, 1749.950000, 156, 198, 
test_m4_0.12_k8, 005000, 118, 167, PRSH_M, 43270, 20, 2163.500000, 118, 167, 
test_m4_0.12_k8, 005000, 170, 198, PRSH_M, 39148, 20, 1957.400000, 170, 198, 
test_m4_0.12_k8, 005000, 147, 161, PRSH_M, 36418, 20, 1820.900000, 147, 161, 
test_m4_0.12_k8, 005000, 131, 163, PRSH_M, 39282, 20, 1964.100000, 131, 163, 
test_m4_0.12_k8, 005000, 122, 183, PRSH_M, 36107, 20, 1805.350000, 122, 183, 
test_m4_0.12_k8, 005000, 130, 197, PRSH_M, 37375, 20, 1868.750000, 130, 197, 
test_m4_0.12_k8, 005000, 148, 157, PRSH_M, 45728, 20, 2286.400000, 148, 157, 
test_m4_0.12_k8, 005000, 111, 165, PRSH_M, 41220, 20, 2061.000000, 111, 165, 
test_m4_0.12_k8, 005000, 132, 162, PRSH_M, 39057, 20, 1952.850000, 132, 162, 
test_m4_0.12_k8, 005000, 126, 175, PRSH_M, 46039, 20, 2301.950000, 126, 175, 
test_m4_0.12_k8, 005000, 113, 216, PRSH_M, 37012, 20, 1850.600000, 113, 216, 
test_m4_0.12_k8, 005000, 191, 196, PRSH_M, 36344, 20, 1817.200000, 191, 196, 
test_m4_0.12_k8, 005000, 173, 213, PRSH_M, 43928, 20, 2196.400000, 173, 213, 
test_m4_0.12_k8, 005000, 128, 137, PRSH_M, 41743, 20, 2087.150000, 128, 137, 
test_m4_0.12_k8, 005000, 146, 236, PRSH_M, 34915, 20, 1745.750000, 146, 236, 
test_m4_0.12_k8, 005000, 134, 202, PRSH_M, 37240, 20, 1862.000000, 134, 202, 
test_m4_0.12_k8, 005000, 141, 173, PRSH_M, 39860, 20, 1993.000000, 141, 173, 
test_m4_0.12_k8, 005000, 117, 166, PRSH_M, 43183, 20, 2159.150000, 117, 166, 
test_m4_0.12_k8, 005000, 157, 187, PRSH_M, 33975, 20, 1698.750000, 157, 187, 
test_m4_0.12_k8, 005000, 141, 155, PRSH_M, 35857, 20, 1792.850000, 141, 155, 
test_m4_0.12_k8, 005000, 104, 300, PRSH_M, 37683, 20, 1884.150000, 104, 300, 
test_m4_0.12_k8, 005000, 173, 431, PRSH_M, 31078, 20, 1553.900000, 173, 431, 
test_m4_0.12_k8, 005000, 124, 201, PRSH_M, 39827, 20, 1991.350000, 124, 201, 
test_m4_0.12_k8, 005000, 139, 210, PRSH_M, 38670, 20, 1933.500000, 139, 210, 
test_m4_0.12_k8, 005000, 166, 197, PRSH_M, 46726, 20, 2336.300000, 166, 197, 
test_m4_0.12_k8, 005000, 151, 199, PRSH_M, 37185, 20, 1859.250000, 151, 199, 
test_m4_0.12_k8, 005000, 151, 165, PRSH_M, 42965, 20, 2148.250000, 151, 165, 
test_m4_0.12_k8, 005000, 166, 167, PRSH_M, 44399, 20, 2219.950000, 166, 167, 
test_m4_0.12_k8, 005000, 175, 200, PRSH_M, 34602, 20, 1730.100000, 175, 200, 
test_m4_0.12_k8, 005000, 155, 202, PRSH_M, 34392, 20, 1719.600000, 155, 202, 
test_m4_0.12_k8, 005000, 127, 209, PRSH_M, 43544, 20, 2177.200000, 127, 209, 
test_m4_0.12_k8, 005000, 159, 189, PRSH_M, 37000, 20, 1850.000000, 159, 189, 
test_m4_0.12_k8, 005000, 126, 166, PRSH_M, 43437, 20, 2171.850000, 126, 166, 
test_m4_0.12_k8, 005000, 131, 155, PRSH_M, 39293, 20, 1964.650000, 131, 155, 
test_m4_0.12_k8, 005000, 108, 153, PRSH_M, 41821, 20, 2091.050000, 108, 153, 
test_m4_0.12_k8, 005000, 131, 155, PRSH_M, 43764, 20, 2188.200000, 131, 155, 
test_m4_0.12_k8, 005000, 123, 145, PRSH_M, 42062, 20, 2103.100000, 123, 145, 
test_m4_0.12_k8, 005000, 134, 209, PRSH_M, 37865, 20, 1893.250000, 134, 209, 
test_m4_0.12_k8, 005000, 140, 272, PRSH_M, 38288, 20, 1914.400000, 140, 272, 
test_m4_0.12_k8, 005000, 134, 206, PRSH_M, 30768, 20, 1538.400000, 134, 206, 
test_m4_0.12_k8, 005000, 119, 160, PRSH_M, 44022, 20, 2201.100000, 119, 160, 
test_m4_0.12_k8, 005000, 133, 195, PRSH_M, 35061, 20, 1753.050000, 133, 195, 
test_m4_0.12_k8, 005000, 125, 166, PRSH_M, 37598, 20, 1879.900000, 125, 166, 
test_m4_0.12_k8, 005000, 139, 208, PRSH_M, 33819, 20, 1690.950000, 139, 208, 
test_m4_0.12_k8, 005000, 141, 159, PRSH_M, 40792, 20, 2039.600000, 141, 159, 
test_m4_0.12_k8, 005000, 116, 197, PRSH_M, 35353, 20, 1767.650000, 116, 197, 
test_m4_0.12_k8, 005000, 129, 145, PRSH_M, 39878, 20, 1993.900000, 129, 145, 
test_m4_0.12_k8, 005000, 110, 111, PRSH_M, 43267, 20, 2163.350000, 110, 111, 
test_m4_0.12_k8, 005000, 143, 186, PRSH_M, 37171, 20, 1858.550000, 143, 186, 
test_m4_0.12_k8, 005000, 142, 158, PRSH_M, 41811, 20, 2090.550000, 142, 158, 
